nflId,displayName,position,Team,final_rating
34452.0,Matthew Stafford,QB,LA,1
42837.0,Malcolm Brown,RB,LA,1
47853.0,Darrell Henderson,RB,LA,6
52460.0,Cam Akers,RB,LA,9
55145.0,Ronnie Rivers,RB,LA,2
41290.0,Allen Robinson,WR,LA,3
44881.0,Cooper Kupp,WR,LA,9
46830.0,Brandon Powell,WR,LA,3
52465.0,Van Jefferson,WR,LA,1
53486.0,Tutu Atwell,WR,LA,1
53678.0,Ben Skowronek,WR,LA,2
43399.0,Tyler Higbee,TE,LA,9
48766.0,Kendall Blanton,TE,LA,1
52544.0,Brycen Hopkins,TE,LA,3
42400.0,Rob Havenstein,T,LA,4
46158.0,Joseph Noteboom,T,LA,9
48786.0,Chandler Brewer,T,LA,1
53868.0,Alaric Jackson,T,LA,1
40089.0,Oday Aboushi,G,LA,1
46338.0,Jeremiah Kolone,G,LA,9
47880.0,Bobby Evans,G,LA,1
47952.0,David Edwards,G,LA,3
46180.0,Brian Allen,C,LA,1
46376.0,Coleman Shelton,C,LA,1
43298.0,Leonard Floyd,DE,LA,8
44838.0,Takkarist McKinley,DE,LA,1
52846.0,Jonah Williams,DE,LA,9
41239.0,Aaron Donald,DT,LA,9
43335.0,A'Shawn Robinson,DT,LA,9
48770.0,Marquise Copeland,DT,LA,1
47917.0,Greg Gaines,NT,LA,1
38577.0,Bobby Wagner,LB,LA,9
47939.0,Justin Hollins,LB,LA,5
52492.0,Terrell Lewis,LB,LA,3
52835.0,Michael Hoecht,LB,LA,1
53532.0,Ernest Jones,LB,LA,9
42816.0,Troy Hill,CB,LA,3
43294.0,Jalen Ramsey,CB,LA,4
46686.0,Grant Haley,CB,LA,1
47862.0,David Long,CB,LA,4
53559.0,Robert Rochell,CB,LA,9
54677.0,Derion Kendrick,CB,LA,1
47844.0,Taylor Rapp,SS,LA,1
48026.0,Nick Scott,SS,LA,9
52512.0,Terrell Burgess,FS,LA,9
52607.0,Jordan Fuller,FS,LA,1
42345.0,Marcus Mariota,QB,ATL,1
39975.0,Cordarrelle Patterson,RB,ATL,9
53612.0,Avery Williams,RB,ATL,1
54042.0,Caleb Huntley,RB,ATL,3
54616.0,Tyler Allgeier,RB,ATL,4
41808.0,Keith Smith,FB,ATL,1
42899.0,Damiere Byrd,WR,ATL,1
46992.0,KhaDarel Hodge,WR,ATL,2
48374.0,Olamide Zaccheaus,WR,ATL,5
52489.0,Bryan Edwards,WR,ATL,1
54473.0,Drake London,WR,ATL,9
55168.0,Jared Bernhardt,WR,ATL,1
42486.0,MyCole Pruitt,TE,ATL,1
45355.0,Anthony Firkser,TE,ATL,1
48723.0,Parker Hesse,TE,ATL,1
53433.0,Kyle Pitts,TE,ATL,9
54038.0,Feleipe Franks,TE,ATL,1
41232.0,Jake Matthews,T,ATL,9
47814.0,Kaleb McGary,T,ATL,1
45550.0,Elijah Wilkinson,G,ATL,9
46282.0,Colby Gossett,G,ATL,1
47797.0,Chris Lindstrom,G,ATL,1
52486.0,Matt Hennessy,C,ATL,1
53543.0,Drew Dalman,C,ATL,1
53577.0,Ta'Quon Graham,DE,ATL,1
42480.0,Grady Jarrett,DT,ATL,7
46771.0,Abdullah Anderson,DT,ATL,3
46841.0,Matt Dickerson,DT,ATL,9
48301.0,Jalen Dalton,DT,ATL,6
48520.0,Anthony Rush,DT,ATL,4
55173.0,Timmy Horne,DT,ATL,1
46091.0,Rashaan Evans,LB,ATL,7
46135.0,Lorenzo Carter,LB,ATL,3
48013.0,Quinton Bell,LB,ATL,1
52527.0,Mykal Walker,LB,ATL,8
53611.0,Adetokunbo Ogundeji,LB,ATL,1
54503.0,Arnold Ebiketie,LB,ATL,1
54523.0,Troy Andersen,LB,ATL,1
54547.0,DeAngelo Malone,LB,ATL,9
38592.0,Casey Hayward,CB,ATL,8
46127.0,Isaiah Oliver,CB,ATL,9
46278.0,Cornell Armstrong,CB,ATL,9
46823.0,Mike Ford,CB,ATL,1
52272.0,Dee Alford,CB,ATL,3
52424.0,A.J. Terrell,CB,ATL,6
53537.0,Darren Hall,CB,ATL,8
42901.0,Dean Marlowe,SS,ATL,1
53469.0,Richie Grant,SS,ATL,9
39908.0,Erik Harris,FS,ATL,9
52542.0,Jaylinn Hawkins,FS,ATL,1
46070.0,Baker Mayfield,QB,CAR,1
44820.0,Christian McCaffrey,RB,CAR,3
44901.0,D'Onta Foreman,RB,CAR,9
53555.0,Chuba Hubbard,RB,CAR,1
55014.0,Raheem Blackshear,RB,CAR,1
46093.0,D.J. Moore,WR,CAR,1
52450.0,Laviska Shenault,WR,CAR,9
53488.0,Terrace Marshall,WR,CAR,7
53633.0,Shi Smith,WR,CAR,9
46170.0,Ian Thomas,TE,CAR,9
52659.0,Stephen Sullivan,TE,CAR,1
52858.0,Giovanni Ricci,TE,CAR,1
53512.0,Tommy Tremble,TE,CAR,2
44876.0,Taylor Moton,T,CAR,1
53499.0,Brady Christensen,T,CAR,1
54471.0,Ikem Ekwonu,T,CAR,1
46102.0,Austin Corbett,G,CAR,1
44882.0,Pat Elflein,C,CAR,1
46284.0,Bradley Bozeman,C,CAR,1
42436.0,Henry Anderson,DE,CAR,1
43441.0,Matt Ioannidis,DT,CAR,1
52415.0,Derrick Brown,DT,CAR,1
52592.0,Bravvion Roy,DT,CAR,6
53587.0,Daviyon Nixon,DT,CAR,9
53661.0,Phil Hoskins,DT,CAR,9
54948.0,Marquan McCall,NT,CAR,1
42368.0,Shaq Thompson,LB,CAR,9
42470.0,Damien Wilson,LB,CAR,3
43797.0,Cory Littleton,LB,CAR,5
46205.0,Marquis Haynes,LB,CAR,5
46527.0,Frankie Luvu,LB,CAR,2
47799.0,Brian Burns,LB,CAR,3
52446.0,Yetur Gross-Matos,LB,CAR,1
54654.0,Amare Barno,LB,CAR,9
46124.0,Donte Jackson,CB,CAR,4
48495.0,Tae Hayes,CB,CAR,1
52417.0,C.J. Henderson,CB,CAR,6
53437.0,Jaycee Horn,CB,CAR,4
53595.0,Keith Taylor,CB,CAR,9
43407.0,Juston Burris,SS,CAR,1
46680.0,Sean Chandler,SS,CAR,9
45004.0,Xavier Woods,FS,CAR,3
52472.0,Jeremy Chinn,FS,CAR,1
52852.0,Myles Hartsfield,FS,CAR,9
53440.0,Justin Fields,QB,CHI,1
47856.0,David Montgomery,RB,CHI,6
53646.0,Khalil Herbert,RB,CHI,9
54668.0,Trestan Ebner,RB,CHI,1
48207.0,Khari Blasingame,FB,CHI,1
46113.0,Dante Pettis,WR,CHI,4
46276.0,Equanimeous St. Brown,WR,CHI,8
46522.0,Byron Pringle,WR,CHI,1
47815.0,N'Keal Harry,WR,CHI,1
52457.0,Chase Claypool,WR,CHI,1
52581.0,Darnell Mooney,WR,CHI,9
53586.0,Ihmir Smith-Marsette,WR,CHI,1
54536.0,Velus Jones,WR,CHI,1
40149.0,Ryan Griffin,TE,CHI,2
47904.0,Trevon Wesco,TE,CHI,9
52451.0,Cole Kmet,TE,CHI,1
38553.0,Riley Reiff,T,CHI,1
53468.0,Teven Jenkins,T,CHI,1
53580.0,Larry Borom,T,CHI,4
54633.0,Braxton Jones,T,CHI,9
41324.0,Michael Schofield,G,CHI,9
43345.0,Cody Whitehair,G,CHI,1
44068.0,Lucas Patrick,C,CHI,9
48159.0,Sam Mustipher,C,CHI,1
53085.0,Dieter Eiselen,C,CHI,1
45009.0,Al-Quadin Muhammad,DE,CHI,1
54639.0,Dominique Robinson,DE,CHI,1
55016.0,Kingsley Jonathan,DE,CHI,9
42443.0,Angelo Blackson,DT,CHI,9
46153.0,Justin Jones,DT,CHI,1
41595.0,Mike Pennel,NT,CHI,9
47973.0,Armon Watts,NT,CHI,1
37087.0,Robert Quinn,LB,CHI,1
41599.0,Joe Thomas,LB,CHI,3
45345.0,Nicholas Morrow,LB,CHI,4
46077.0,Roquan Smith,LB,CHI,9
46290.0,Matthew Adams,LB,CHI,4
52563.0,Trevis Gipson,LB,CHI,1
54781.0,Jack Sanborn,LB,CHI,2
52458.0,Jaylon Johnson,CB,CHI,5
52571.0,Kindle Vildor,CB,CHI,1
54504.0,Kyler Gordon,CB,CHI,9
54778.0,Jaylon Jones,CB,CHI,2
54513.0,Jaquan Brisker,SS,CHI,1
43474.0,DeAndre Houston-Carson,FS,CHI,1
44925.0,Eddie Jackson,FS,CHI,9
43490.0,Brandon Allen,QB,CIN,1
52409.0,Joe Burrow,QB,CIN,9
44860.0,Joe Mixon,RB,CIN,9
44927.0,Samaje Perine,RB,CIN,5
53631.0,Chris Evans,RB,CIN,1
43344.0,Tyler Boyd,WR,CIN,9
43495.0,Mike Thomas,WR,CIN,1
44990.0,Trent Taylor,WR,CIN,1
48471.0,Trenton Irwin,WR,CIN,4
48530.0,Stanley Morgan,WR,CIN,1
52441.0,Tee Higgins,WR,CIN,6
53434.0,Ja'Marr Chase,WR,CIN,6
46094.0,Hayden Hurst,TE,CIN,9
52499.0,Devin Asiasi,TE,CIN,1
52673.0,Mitchell Wilcox,TE,CIN,1
42654.0,La'el Collins,T,CIN,1
47794.0,Jonah Williams,T,CIN,1
53568.0,D'Ante Smith,T,CIN,1
46163.0,Alex Cappa,G,CIN,1
52588.0,Hakeem Adeniji,G,CIN,1
54601.0,Cordell Volson,G,CIN,1
43510.0,Ted Karras,C,CIN,1
44915.0,Trey Hendrickson,DE,CIN,1
46146.0,Sam Hubbard,DE,CIN,1
53498.0,Joseph Ossai,DE,CIN,9
46138.0,B.J. Hill,DT,CIN,1
53050.0,Domenique Davis,DT,CIN,9
43455.0,D.J. Reader,NT,CIN,1
45226.0,Josh Tupou,NT,CIN,6
53535.0,Jay Tufele,NT,CIN,9
53551.0,Tyler Shelvin,NT,CIN,7
47855.0,Germaine Pratt,LB,CIN,2
52473.0,Logan Wilson,LB,CIN,1
52515.0,Akeem Davis-Gaither,LB,CIN,9
52623.0,Markus Bailey,LB,CIN,8
43299.0,Eli Apple,CB,CIN,2
43641.0,Mike Hilton,CB,CIN,3
44872.0,Chidobe Awuzie,CB,CIN,1
46215.0,Tre Flowers,CB,CIN,8
46630.0,Jalen Davis,CB,CIN,2
54525.0,Cam Taylor-Britt,CB,CIN,9
43350.0,Vonn Bell,SS,CIN,1
46123.0,Jessie Bates,FS,CIN,1
43290.0,Jared Goff,QB,DET,1
44947.0,Jamaal Williams,RB,DET,9
46320.0,Justin Jackson,RB,DET,6
48707.0,Craig Reynolds,RB,DET,1
52443.0,D'Andre Swift,RB,DET,3
43584.0,Kalif Raymond,WR,DET,1
44930.0,Josh Reynolds,WR,DET,1
46130.0,D.J. Chark,WR,DET,1
48680.0,Tom Kennedy,WR,DET,1
52574.0,Quintez Cephus,WR,DET,1
53541.0,Amon-Ra St. Brown,WR,DET,9
54428.0,Maurice Alexander,WR,DET,1
47791.0,T.J. Hockenson,TE,DET,9
53739.0,Shane Zylstra,TE,DET,1
53959.0,Brock Wright,TE,DET,1
54642.0,James Mitchell,TE,DET,1
43305.0,Taylor Decker,T,DET,1
45721.0,Dan Skipper,T,DET,1
48455.0,Matt Nelson,T,DET,1
53436.0,Penei Sewell,T,DET,1
52483.0,Jonah Jackson,G,DET,1
52529.0,Logan Stenberg,G,DET,1
46089.0,Frank Ragnow,C,DET,1
46679.0,Evan Brown,C,DET,1
38544.0,Michael Brockers,DE,DET,3
44834.0,Charles Harris,DE,DET,1
47900.0,Austin Bryant,DE,DET,8
47918.0,John Cominsky,DE,DET,9
54467.0,Aidan Hutchinson,DE,DET,4
54511.0,Josh Paschal,DE,DET,9
47975.0,Isaiah Buggs,DT,DET,9
52743.0,Benito Jones,DT,DET,6
53501.0,Alim McNeill,DT,DET,8
55030.0,Demetrius Taylor,DT,DET,1
44888.0,Alex Anzalone,LB,DET,5
46958.0,Chris Board,LB,DET,1
52475.0,Julian Okwara,LB,DET,6
53542.0,Derrick Barnes,LB,DET,1
54653.0,Malcolm Rodriguez,LB,DET,9
46099.0,Mike Hughes,CB,DET,5
47929.0,Amani Oruwariye,CB,DET,5
52411.0,Jeff Okudah,CB,DET,5
53530.0,Ifeatu Melifonwu,CB,DET,3
53953.0,Jerry Jacobs,CB,DET,1
53957.0,A.J. Parker,CB,DET,3
54702.0,Chase Lucas,CB,DET,9
47864.0,Will Harris,SS,DET,1
46151.0,Tracy Walker,FS,DET,3
46259.0,DeShon Elliott,FS,DET,9
48454.0,C.J. Moore,FS,DET,1
52913.0,Bobby Price,FS,DET,3
52980.0,Juju Hughes,FS,DET,3
54562.0,Kerby Joseph,FS,DET,8
53496.0,Davis Mills,QB,HOU,1
40138.0,Rex Burkhead,RB,HOU,9
54572.0,Dameon Pierce,RB,HOU,1
55042.0,Troy Hairston,FB,HOU,1
41246.0,Brandin Cooks,WR,HOU,4
42372.0,Phillip Dorsett,WR,HOU,1
42419.0,Chris Conley,WR,HOU,1
43396.0,Chris Moore,WR,HOU,9
48601.0,Tyron Johnson,WR,HOU,1
52569.0,Tyler Johnson,WR,HOU,1
53518.0,Nico Collins,WR,HOU,1
53638.0,Jalen Camp,WR,HOU,1
44831.0,O.J. Howard,TE,HOU,2
45064.0,Mason Schreck,TE,HOU,1
45339.0,Pharaoh Brown,TE,HOU,1
46167.0,Jordan Akins,TE,HOU,9
53576.0,Brevin Jordan,TE,HOU,1
54635.0,Teagan Quitoriano,TE,HOU,1
43302.0,Laremy Tunsil,T,HOU,1
47806.0,Tytus Howard,T,HOU,1
42410.0,A.J. Cann,G,HOU,1
54480.0,Kenyon Green,G,HOU,9
41293.0,Justin Britt,C,HOU,1
41630.0,Justin McCray,C,HOU,1
46224.0,Scott Quessenberry,C,HOU,9
35470.0,Jerry Hughes,DE,HOU,9
37841.0,Mario Addison,DE,HOU,3
46148.0,Rasheem Green,DE,HOU,8
46229.0,Ogbonnia Okoronkwo,DE,HOU,3
46796.0,Demone Harris,DE,HOU,4
52498.0,Jonathan Greenard,DE,HOU,1
43356.0,Maliek Collins,DT,HOU,1
44922.0,Jaleel Johnson,DT,HOU,5
53624.0,Roy Lopez,DT,HOU,1
53712.0,Michael Dwumfour,DT,HOU,4
54615.0,Thomas Booker,DT,HOU,2
55045.0,Kurt Hinish,DT,HOU,9
41300.0,Christian Kirksey,LB,HOU,3
41361.0,Kevin Pierre-Louis,LB,HOU,1
42771.0,Neville Hewitt,LB,HOU,9
43497.0,Kamu Grugier-Hill,LB,HOU,2
44937.0,Jalen Reeves-Maybin,LB,HOU,3
47940.0,Blake Cashman,LB,HOU,1
53599.0,Garret Wallow,LB,HOU,3
54540.0,Christian Harris,LB,HOU,6
55043.0,Jake Hansen,LB,HOU,3
42441.0,Steven Nelson,CB,HOU,8
44964.0,Desmond King,CB,HOU,8
46672.0,Tavierre Thomas,CB,HOU,1
54468.0,Derek Stingley,CB,HOU,9
46122.0,M.J. Stewart,SS,HOU,1
46669.0,Jonathan Owens,SS,HOU,9
43395.0,Eric Murray,FS,HOU,1
54502.0,Jalen Pitre,FS,HOU,9
41258.0,Teddy Bridgewater,QB,MIA,6
52413.0,Tua Tagovailoa,QB,MIA,9
54712.0,Skylar Thompson,QB,MIA,1
42718.0,Raheem Mostert,RB,MIA,3
46203.0,Chase Edmonds,RB,MIA,1
46377.0,Jeffery Wilson,RB,MIA,6
48017.0,Myles Gaskin,RB,MIA,9
48233.0,Alec Ingold,FB,MIA,1
43454.0,Tyreek Hill,WR,MIA,9
45900.0,River Cracraft,WR,MIA,1
46277.0,Cedrick Wilson,WR,MIA,1
46671.0,Trent Sherfield,WR,MIA,6
53435.0,Jaylen Waddle,WR,MIA,3
54931.0,Tanner Conner,WR,MIA,1
54938.0,Braylon Sanders,WR,MIA,4
46111.0,Mike Gesicki,TE,MIA,9
46192.0,Durham Smythe,TE,MIA,1
53510.0,Hunter Long,TE,MIA,1
40023.0,Terron Armstead,T,MIA,1
43447.0,Brandon Shell,T,MIA,1
47820.0,Greg Little,T,MIA,1
52447.0,Robert Hunt,G,MIA,1
53471.0,Liam Eichenberg,G,MIA,1
53861.0,Robert Jones,G,MIA,1
46119.0,Connor Williams,C,MIA,1
43321.0,Emmanuel Ogbah,DE,MIA,9
46307.0,Zach Sieler,DE,MIA,3
47796.0,Christian Wilkins,DE,MIA,1
40030.0,John Jenkins,DT,MIA,1
52464.0,Raekwon Davis,NT,MIA,1
38548.0,Melvin Ingram,LB,MIA,2
42444.0,Trey Flowers,LB,MIA,4
43503.0,Elandon Roberts,LB,MIA,8
44174.0,Sam Eguavoen,LB,MIA,1
44887.0,Duke Riley,LB,MIA,5
46074.0,Bradley Chubb,LB,MIA,1
46142.0,Jerome Baker,LB,MIA,9
47934.0,Andrew Van Ginkel,LB,MIA,7
53447.0,Jaelan Phillips,LB,MIA,3
38707.0,Justin Bethel,CB,MIA,1
43327.0,Xavien Howard,CB,MIA,7
46312.0,Keion Crossen,CB,MIA,9
48476.0,Nik Needham,CB,MIA,7
52438.0,Noah Igbinoghene,CB,MIA,9
54936.0,Kader Kohou,CB,MIA,6
42390.0,Eric Rowe,SS,MIA,1
53465.0,Jevon Holland,SS,MIA,9
54937.0,Verone McKinley,SS,MIA,6
52478.0,Brandon Jones,FS,MIA,1
33099.0,Joe Flacco,QB,NYJ,9
53431.0,Zach Wilson,QB,NYJ,1
47969.0,Ty Johnson,RB,NYJ,1
52733.0,James Robinson,RB,NYJ,2
53536.0,Michael Carter,RB,NYJ,9
54501.0,Breece Hall,RB,NYJ,2
44817.0,Corey Davis,WR,NYJ,4
46279.0,Braxton Berrios,WR,NYJ,1
48657.0,Jeff Smith,WR,NYJ,1
52467.0,Denzel Mims,WR,NYJ,1
53463.0,Elijah Moore,WR,NYJ,1
54475.0,Garrett Wilson,WR,NYJ,9
42500.0,C.J. Uzomah,TE,NYJ,9
46226.0,Tyler Conklin,TE,NYJ,3
54566.0,Jeremy Ruckert,TE,NYJ,1
33107.0,Duane Brown,T,NYJ,9
42364.0,Cedric Ogbuehi,T,NYJ,1
43586.0,George Fant,T,NYJ,1
45024.0,Conor McDermott,T,NYJ,5
54576.0,Max Mitchell,T,NYJ,1
42371.0,Laken Tomlinson,G,NYJ,9
48513.0,Nate Herbig,G,NYJ,1
53443.0,Alijah Vera-Tucker,G,NYJ,3
43433.0,Connor McGovern,C,NYJ,1
38589.0,Vinny Curry,DE,NYJ,1
44929.0,Carl Lawson,DE,NYJ,9
46204.0,John Franklin-Myers,DE,NYJ,3
54582.0,Micheal Clemons,DE,NYJ,6
43301.0,Sheldon Rankins,DT,NYJ,9
44815.0,Solomon Thomas,DT,NYJ,1
46141.0,Nathan Shepherd,DT,NYJ,6
47786.0,Quinnen Williams,NT,NYJ,1
41243.0,C.J. Mosley,LB,NYJ,3
42467.0,Kwon Alexander,LB,NYJ,5
46253.0,Marcell Harris,LB,NYJ,1
47881.0,Quincy Williams,LB,NYJ,9
54491.0,Jermaine Johnson,LB,NYJ,3
46211.0,D.J. Reed,CB,NYJ,5
53583.0,Michael Carter,CB,NYJ,1
53629.0,Brandin Echols,CB,NYJ,1
54469.0,Ahmad Gardner,CB,NYJ,9
41270.0,Lamarcus Joyner,SS,NYJ,9
46186.0,Jordan Whitehead,SS,NYJ,3
52476.0,Ashtyn Davis,SS,NYJ,1
43508.0,Will Parks,FS,NYJ,1
