nflId,displayName,position,Team,final_rating
34452.0,Matthew Stafford,QB,LA,1
47853.0,Darrell Henderson,RB,LA,1
41290.0,Allen Robinson,WR,LA,1
44881.0,Cooper Kupp,WR,LA,9
53678.0,Ben Skowronek,WR,LA,1
43399.0,Tyler Higbee,TE,LA,1
42400.0,Rob Havenstein,T,LA,1
46158.0,Joseph Noteboom,T,LA,1
53868.0,Alaric Jackson,T,LA,1
46338.0,Jeremiah Kolone,G,LA,1
47880.0,Bobby Evans,G,LA,1
47952.0,David Edwards,G,LA,1
46180.0,Brian Allen,C,LA,1
46376.0,Coleman Shelton,C,LA,1
43298.0,Leonard Floyd,DE,LA,1
44838.0,Takkarist McKinley,DE,LA,9
41239.0,Aaron Donald,DT,LA,9
43335.0,A'Shawn Robinson,DT,LA,1
47917.0,Greg Gaines,NT,LA,1
38577.0,Bobby Wagner,LB,LA,9
47939.0,Justin Hollins,LB,LA,9
52492.0,Terrell Lewis,LB,LA,1
53532.0,Ernest Jones,LB,LA,9
42816.0,Troy Hill,CB,LA,1
43294.0,Jalen Ramsey,CB,LA,7
46686.0,Grant Haley,CB,LA,4
54677.0,Derion Kendrick,CB,LA,9
47844.0,Taylor Rapp,SS,LA,1
48026.0,Nick Scott,SS,LA,1
53577.0,Ta'Quon Graham,DE,ATL,1
42480.0,Grady Jarrett,DT,ATL,2
46771.0,Abdullah Anderson,DT,ATL,1
55173.0,Timmy Horne,DT,ATL,9
46091.0,Rashaan Evans,LB,ATL,9
46135.0,Lorenzo Carter,LB,ATL,9
52527.0,Mykal Walker,LB,ATL,9
53611.0,Adetokunbo Ogundeji,LB,ATL,9
54503.0,Arnold Ebiketie,LB,ATL,5
54523.0,Troy Andersen,LB,ATL,1
55175.0,Nate Landman,LB,ATL,5
38592.0,Casey Hayward,CB,ATL,2
46127.0,Isaiah Oliver,CB,ATL,9
46278.0,Cornell Armstrong,CB,ATL,2
52272.0,Dee Alford,CB,ATL,3
52424.0,A.J. Terrell,CB,ATL,4
53537.0,Darren Hall,CB,ATL,1
42901.0,Dean Marlowe,SS,ATL,1
53469.0,Richie Grant,SS,ATL,9
39908.0,Erik Harris,FS,ATL,9
52542.0,Jaylinn Hawkins,FS,ATL,1
46070.0,Baker Mayfield,QB,CAR,1
44820.0,Christian McCaffrey,RB,CAR,6
44901.0,D'Onta Foreman,RB,CAR,9
53555.0,Chuba Hubbard,RB,CAR,2
53746.0,Spencer Brown,RB,CAR,1
46093.0,D.J. Moore,WR,CAR,9
53488.0,Terrace Marshall,WR,CAR,1
